user_id,age,income_level,risk_appetite,investment_horizon_years,goal_category
u_1839,58,43384.69901079977,1,7,retirement
u_1840,30,22590.405260437732,4,12,wealth_creation
u_1841,60,69374.10964555027,2,3,education
u_1842,62,44356.55454934848,5,14,retirement
u_1843,42,157652.74923159432,10,22,wealth_creation
u_1844,59,59043.22122781962,9,19,wealth_creation
u_1845,53,160380.96869490543,10,23,retirement
u_1846,44,32454.08357449506,3,16,short_term
u_1847,55,84681.36727247696,8,7,retirement
u_1848,24,68018.5343123515,3,8,short_term
u_1849,22,87240.00975548767,6,18,education
u_1850,60,32082.427373147904,4,25,short_term
u_1851,62,74680.41889257835,8,13,education
u_1852,68,54461.78133922705,6,21,retirement
u_1853,48,87899.91971953485,8,9,education
u_1854,40,39803.81437865659,1,10,wealth_creation
u_1855,59,130389.67304664217,6,21,education
u_1856,27,24403.395725244853,1,23,short_term
u_1857,49,102302.32489397988,1,27,short_term
u_1858,60,118779.17299897657,8,9,short_term
u_1859,47,104982.4414065148,7,15,education
u_1860,56,55946.47474481515,3,20,short_term
u_1861,48,48846.934083435255,6,2,short_term
u_1862,35,299464.0612403317,9,25,wealth_creation
u_1863,53,33014.49769581748,7,13,education
u_1864,19,59579.46924819909,3,2,wealth_creation
u_1865,31,75535.58845991743,6,19,short_term
u_1866,30,80343.45570614285,4,26,short_term
u_1867,46,31409.35403633158,3,2,short_term
u_1868,29,73064.97149538752,9,3,education
u_1869,56,105289.06207003134,10,6,retirement
u_1870,19,22565.64245636412,2,3,short_term
u_1871,49,141249.66792318193,1,10,short_term
u_1872,30,21497.402739502548,2,24,short_term
u_1873,63,42000.57866406487,7,27,short_term
u_1874,44,20796.977936039224,10,6,education
u_1875,66,24014.16679366967,1,23,retirement
u_1876,58,141050.57719367533,6,16,retirement
u_1877,34,41914.46095877598,7,17,retirement
u_1878,57,47649.39893557843,9,19,short_term
u_1879,48,32125.51799279677,8,3,short_term
u_1880,51,65452.819421014276,6,18,retirement
u_1881,41,65169.12200986484,3,7,retirement
u_1882,62,43276.712934937634,8,9,short_term
u_1883,52,40250.8758000278,7,20,short_term
u_1884,65,128125.64175623289,3,12,wealth_creation
u_1885,23,44167.352067783504,9,5,wealth_creation
u_1886,36,54011.645706958196,2,3,wealth_creation
u_1887,47,36655.22904696818,3,11,retirement
u_1888,24,97269.07772525317,2,25,education
u_1889,27,45329.07853393075,1,4,short_term
u_1890,58,56037.33297055551,4,5,wealth_creation
u_1891,49,34608.417374889774,5,1,education
u_1892,51,239743.81127477981,6,27,short_term
u_1893,45,37229.96042351748,5,28,education
u_1894,32,93645.4793905819,1,29,retirement
u_1895,47,47886.74729762446,3,18,retirement
u_1896,54,31547.28325787157,1,12,retirement
u_1897,46,100401.63600019463,5,13,wealth_creation
u_1898,39,40293.768790000526,5,9,short_term
u_1899,21,120195.68650366986,6,2,retirement
u_1900,37,143406.71570534198,8,5,wealth_creation
u_1901,49,118242.76643792407,10,13,wealth_creation
u_1902,53,21781.768977456206,1,16,wealth_creation
u_1903,67,97410.87223318715,4,16,wealth_creation
u_1904,21,46495.28026410422,10,24,retirement
u_1905,44,123463.83701104973,1,3,wealth_creation
u_1906,34,70799.23644813085,9,22,retirement
u_1907,29,109681.00019066875,7,4,retirement
u_1908,39,54600.56827878695,7,11,wealth_creation
u_1909,34,58288.636174943786,5,23,retirement
u_1910,27,27796.892334080974,7,26,short_term
u_1911,18,96620.91742120757,2,14,short_term
u_1912,39,47183.76675710248,4,29,education
u_1913,43,54665.37149711785,7,3,short_term
u_1914,35,96878.59191648939,3,16,retirement
u_1915,67,65670.41950069807,2,22,retirement
u_1916,31,31225.895230426213,10,15,short_term
u_1917,64,64608.287084727424,2,28,wealth_creation
u_1918,46,46181.43319969287,1,10,wealth_creation
u_1919,29,51699.17346004966,5,9,retirement
u_1920,53,21435.988348242732,6,11,wealth_creation
u_1921,52,31787.97427488142,6,16,education
u_1922,69,36497.34435161794,9,10,education
u_1923,29,82406.68637452443,4,17,short_term
u_1924,24,20577.95110672554,1,19,short_term
u_1925,46,46278.12240130533,6,2,wealth_creation
u_1926,28,148868.77797227906,5,24,retirement
u_1927,50,25932.45521016329,10,23,short_term
u_1928,23,56327.37960363695,6,2,education
u_1929,64,97211.16436817037,3,6,short_term
u_1930,32,162825.74790359318,2,19,short_term
u_1931,49,88674.16660213046,6,8,education
u_1932,68,83749.37674902318,1,26,retirement
u_1933,28,107575.45187731575,7,29,short_term
u_1934,40,49547.69364871102,7,3,short_term
u_1935,43,101954.8031296163,10,26,short_term
u_1936,51,20399.814501398287,7,14,wealth_creation
u_1937,63,149221.58151865477,10,25,short_term
u_1938,51,49287.02384521428,1,16,education
u_1939,46,60302.37892071945,4,1,retirement
u_1940,21,34710.65089720837,7,21,retirement
u_1941,34,87842.76526168788,9,3,education
u_1942,52,23986.57732187008,5,22,wealth_creation
u_1943,30,123035.23000196741,2,26,education
u_1944,58,108047.0135682287,7,18,retirement
u_1945,56,32171.147022766785,10,9,education
u_1946,32,102859.0857614106,1,6,wealth_creation
u_1947,46,97172.61562729505,7,23,retirement
u_1948,46,70013.0547474018,6,21,wealth_creation
u_1949,28,43381.93554551703,7,25,education
u_1950,69,35838.29716171128,10,1,short_term
u_1951,49,33184.190102528184,3,21,education
u_1952,19,39180.946364792704,3,27,wealth_creation
u_1953,64,136940.90427655866,7,10,education
u_1954,31,24041.025870514855,2,27,short_term
u_1955,37,108266.96176092548,1,6,wealth_creation
u_1956,39,41453.83977427733,9,23,education
u_1957,28,56865.3406914224,9,12,wealth_creation
u_1958,44,99111.96691181495,7,4,wealth_creation
u_1959,20,127870.82314485931,7,28,retirement
u_1960,34,41139.31946014338,3,13,retirement
u_1961,61,50980.291706673466,10,17,wealth_creation
u_1962,45,46765.826704749226,2,27,education
u_1963,46,20666.98059107237,7,8,education
u_1964,38,37544.79011670666,9,26,education
u_1965,64,50734.29232063216,1,20,short_term
u_1966,33,46474.4018225366,4,3,wealth_creation
u_1967,54,83993.98102045344,6,12,wealth_creation
u_1968,37,44290.687027810294,7,7,short_term
u_1969,23,53606.13255066777,10,12,wealth_creation
u_1970,36,48071.62366705811,7,2,wealth_creation
u_1971,22,87474.24087396282,10,24,short_term
u_1972,20,119378.64530986821,2,14,retirement
u_1973,18,57952.50002396883,4,22,wealth_creation
u_1974,55,97897.37799454707,5,23,short_term
u_1975,32,37604.74968416801,1,5,education
u_1976,51,58975.53220987689,1,9,retirement
u_1977,52,41173.5589646599,10,21,education
u_1978,66,46738.921230155946,3,11,wealth_creation
u_1979,42,85915.68818884353,10,5,retirement
u_1980,41,126710.72091156882,3,3,short_term
u_1981,29,26476.706251292533,8,27,wealth_creation
u_1982,35,70343.50375468627,9,17,short_term
u_1983,32,63630.89714596195,1,2,retirement
u_1984,61,26301.69498426791,2,24,education
u_1985,33,31906.154984419532,10,1,wealth_creation
u_1986,44,38625.8814388591,2,7,wealth_creation
u_1987,25,29131.944606024277,4,14,short_term
u_1988,63,33967.806972939376,2,5,retirement
u_1989,42,35571.47784637356,7,19,short_term
u_1990,34,40449.10174049123,9,28,retirement
u_1991,46,89192.95699420797,7,28,wealth_creation
u_1992,25,62421.34866233404,6,11,retirement
u_1993,32,234323.7222129206,10,23,wealth_creation
u_1994,44,46784.597792374116,1,25,retirement
u_1995,63,90093.77065362172,10,2,education
u_1996,67,122579.03283977142,9,8,retirement
u_1997,69,76812.35791075119,5,9,education
u_1998,24,46539.91621167678,5,27,retirement
u_1999,20,90038.86283778072,6,3,retirement
